state,year,biasmo1,hate_crimes,fstate
24,1996,26,1,29
24,1996,32,6,29
24,1996,33,3,29
24,1996,41,9,29
24,1996,43,1,29
24,1997,11,27,29
24,1997,12,88,29
24,1997,14,2,29
24,1997,15,5,29
24,1997,21,8,29
24,1997,26,3,29
24,1997,32,5,29
24,1997,33,2,29
24,1997,41,10,29
24,1997,42,3,29
24,1997,43,3,29
24,1997,44,1,29
24,1998,11,21,29
24,1998,12,73,29
24,1998,13,1,29
24,1998,14,2,29
24,1998,21,1,29
24,1998,32,3,29
24,1998,33,6,29
24,1998,41,7,29
24,1998,42,1,29
24,1998,43,3,29
24,1999,11,10,29
24,1999,12,55,29
24,1999,14,4,29
24,1999,15,2,29
24,1999,21,2,29
24,1999,32,2,29
24,1999,33,4,29
24,1999,41,4,29
24,2000,11,14,29
24,2000,12,35,29
24,2000,15,1,29
24,2000,21,4,29
24,2000,26,2,29
24,2000,32,8,29
24,2000,33,3,29
24,2000,41,2,29
24,2000,43,1,29
24,2001,11,7,29
24,2001,12,26,29
24,2001,14,2,29
24,2001,15,2,29
24,2001,21,3,29
24,2001,24,10,29
24,2001,25,4,29
24,2001,32,2,29
24,2001,33,4,29
24,2001,41,4,29
24,2001,42,1,29
24,2002,11,8,29
24,2002,12,36,29
24,2002,14,1,29
24,2002,21,5,29
24,2002,24,5,29
24,2002,32,2,29
24,2002,33,3,29
24,2002,41,3,29
24,2002,43,1,29
24,2003,11,6,29
24,2003,12,32,29
24,2003,23,1,29
24,2003,24,2,29
24,2003,25,2,29
24,2003,32,1,29
24,2003,33,5,29
24,2003,41,4,29
24,2003,42,1,29
24,2004,11,9,29
24,2004,12,39,29
24,2004,13,1,29
24,2004,14,1,29
24,2004,15,2,29
24,2004,21,2,29
24,2004,23,1,29
24,2004,24,1,29
24,2004,32,2,29
24,2004,33,2,29
24,2004,41,5,29
24,2004,42,3,29
24,2004,43,2,29
24,2004,44,1,29
24,2005,11,5,29
24,2005,12,50,29
24,2005,15,5,29
24,2005,21,4,29
24,2005,25,1,29
24,2005,32,1,29
24,2005,41,8,29
24,2005,42,1,29
24,2005,43,2,29
24,2005,44,1,29
24,2006,11,10,29
24,2006,12,37,29
24,2006,14,1,29
24,2006,21,7,29
24,2006,24,2,29
24,2006,25,1,29
24,2006,32,4,29
24,2006,33,4,29
24,2006,41,8,29
24,2006,42,1,29
24,2006,43,1,29
24,2006,51,1,29
24,2006,52,1,29
24,2007,11,10,29
24,2007,12,69,29
24,2007,14,1,29
24,2007,15,2,29
24,2007,21,10,29
24,2007,24,1,29
24,2007,25,1,29
24,2007,32,6,29
24,2007,33,4,29
24,2007,41,8,29
24,2007,43,1,29
24,2007,51,1,29
24,2008,11,16,29
24,2008,12,49,29
24,2008,13,1,29
24,2008,15,4,29
24,2008,21,5,29
24,2008,23,4,29
24,2008,32,5,29
24,2008,33,1,29
24,2008,41,9,29
24,2008,42,2,29
24,2008,43,2,29
24,2008,45,1,29
24,2009,11,11,29
24,2009,12,63,29
24,2009,14,1,29
24,2009,15,7,29
24,2009,21,8,29
24,2009,23,2,29
24,2009,24,6,29
24,2009,25,1,29
24,2009,32,2,29
24,2009,33,3,29
24,2009,41,9,29
24,2009,42,2,29
24,2009,43,10,29
24,2010,11,20,29
24,2010,12,65,29
24,2010,13,1,29
24,2010,14,3,29
24,2010,15,2,29
24,2010,21,4,29
24,2010,22,3,29
24,2010,23,2,29
24,2010,24,6,29
24,2010,27,1,29
24,2010,32,9,29
24,2010,33,4,29
24,2010,41,13,29
24,2010,42,3,29
24,2010,43,6,29
24,2011,11,12,29
24,2011,12,55,29
24,2011,13,1,29
24,2011,14,4,29
24,2011,15,1,29
24,2011,21,5,29
24,2011,23,1,29
24,2011,24,1,29
24,2011,25,1,29
24,2011,32,4,29
24,2011,33,2,29
24,2011,41,14,29
24,2011,42,1,29
24,2011,43,15,29
24,2012,11,16,29
24,2012,12,44,29
24,2012,13,4,29
24,2012,15,2,29
24,2012,21,5,29
24,2012,22,1,29
24,2012,24,1,29
24,2012,25,2,29
24,2012,26,1,29
24,2012,32,4,29
24,2012,41,9,29
24,2012,42,1,29
24,2012,43,11,29
24,2012,45,1,29
24,2012,51,1,29
24,2012,52,1,29
24,2013,11,11,29
24,2013,12,37,29
24,2013,13,1,29
24,2013,15,2,29
24,2013,21,1,29
24,2013,22,1,29
24,2013,24,4,29
24,2013,25,5,29
24,2013,32,6,29
24,2013,41,15,29
24,2013,42,5,29
24,2013,43,7,29
24,2013,52,1,29
24,2013,61,2,29
24,2013,62,2,29
24,2013,71,1,29
24,2013,72,1,29
24,2014,11,13,29
24,2014,12,30,29
24,2014,14,1,29
24,2014,15,2,29
24,2014,16,1,29
24,2014,21,4,29
24,2014,22,1,29
24,2014,24,1,29
24,2014,25,2,29
24,2014,26,2,29
24,2014,32,2,29
24,2014,33,1,29
24,2014,41,11,29
24,2014,43,2,29
24,2014,52,1,29
24,2014,71,2,29
24,2015,11,18,29
24,2015,12,43,29
24,2015,14,2,29
24,2015,15,1,29
24,2015,21,7,29
24,2015,22,2,29
24,2015,24,5,29
24,2015,25,1,29
24,2015,28,1,29
24,2015,32,1,29
24,2015,33,5,29
24,2015,41,4,29
24,2015,42,1,29
24,2015,43,3,29
24,2015,51,1,29
24,2015,71,2,29
24,2015,81,1,29
24,2015,82,1,29
24,2015,85,1,29
24,2016,11,28,29
24,2016,12,34,29
24,2016,13,1,29
24,2016,21,3,29
24,2016,22,2,29
24,2016,24,6,29
24,2016,31,1,29
24,2016,32,1,29
24,2016,33,1,29
24,2016,41,3,29
24,2016,42,2,29
24,2016,43,4,29
24,2016,62,1,29
24,2016,82,2,29
24,2017,11,20,29
24,2017,12,46,29
24,2017,14,2,29
24,2017,15,2,29
24,2017,21,5,29
24,2017,24,3,29
24,2017,25,2,29
24,2017,32,7,29
24,2017,33,1,29
24,2017,41,9,29
24,2017,42,2,29
24,2017,43,2,29
24,2017,62,1,29
24,2017,71,1,29
24,2017,85,1,29
24,2018,11,11,29
24,2018,12,35,29
24,2018,13,2,29
24,2018,14,1,29
24,2018,15,2,29
24,2018,24,1,29
24,2018,31,2,29
24,2018,32,3,29
24,2018,33,1,29
24,2018,41,6,29
24,2018,42,2,29
24,2018,51,1,29
24,2018,52,1,29
24,2018,71,1,29
24,2018,81,2,29
24,2018,84,1,29
24,2018,85,2,29
24,2019,11,5,29
24,2019,12,37,29
24,2019,14,1,29
24,2019,15,4,29
24,2019,16,8,29
24,2019,21,3,29
24,2019,22,1,29
24,2019,24,1,29
24,2019,25,1,29
24,2019,29,2,29
24,2019,31,1,29
24,2019,32,3,29
24,2019,33,3,29
24,2019,41,9,29
24,2019,42,5,29
24,2019,43,3,29
24,2019,51,1,29
24,2019,71,1,29
24,2019,81,3,29
24,2019,82,2,29
24,2019,85,1,29
25,1993,11,1,30
25,1993,12,1,30
25,1993,13,2,30
25,1993,15,8,30
25,1993,21,7,30
25,1993,32,2,30
25,1995,11,3,30
25,1995,12,3,30
25,1995,14,1,30
25,1995,15,1,30
25,1995,41,2,30
25,1995,44,1,30
25,1996,11,1,30
25,1996,12,4,30
25,1996,15,1,30
25,1996,21,1,30
25,1996,32,1,30
25,1996,41,1,30
25,1996,43,1,30
25,1997,12,3,30
25,1997,13,1,30
25,1997,21,2,30
25,1997,26,1,30
25,1997,32,1,30
25,1997,33,1,30
25,1997,41,5,30
25,1997,42,1,30
25,1998,11,3,30
25,1998,12,4,30
25,1998,13,5,30
25,1998,15,1,30
25,1998,21,3,30
25,1998,23,1,30
25,1998,25,1,30
25,1998,26,1,30
25,1998,32,1,30
25,1998,33,1,30
25,1998,41,1,30
25,1999,11,2,30
25,1999,12,5,30
25,1999,13,2,30
25,1999,14,3,30
25,1999,21,4,30
25,1999,32,2,30
25,1999,33,1,30
25,1999,41,5,30
25,1999,43,3,30
25,2000,12,6,30
25,2000,13,1,30
25,2000,14,1,30
25,2000,15,1,30
25,2000,21,1,30
25,2000,22,3,30
25,2000,25,1,30
25,2000,26,1,30
25,2000,41,2,30
25,2000,43,2,30
25,2001,11,1,30
25,2001,12,3,30
25,2001,13,1,30
25,2001,25,1,30
25,2001,41,5,30
25,2001,42,1,30
25,2001,43,1,30
25,2002,13,3,30
25,2002,21,2,30
25,2002,32,2,30
25,2002,41,4,30
25,2002,42,1,30
25,2002,43,1,30
25,2003,11,1,30
25,2003,12,2,30
25,2003,41,2,30
25,2004,11,12,30
25,2004,12,10,30
25,2004,13,8,30
25,2004,15,1,30
25,2004,21,1,30
25,2004,22,2,30
25,2004,23,2,30
25,2004,25,3,30
25,2004,32,2,30
25,2004,33,1,30
25,2004,41,4,30
25,2004,42,2,30
25,2004,44,1,30
25,2004,51,2,30
25,2004,52,5,30
25,2005,11,21,30
25,2005,12,4,30
25,2005,13,11,30
25,2005,15,1,30
25,2005,21,1,30
25,2005,22,2,30
25,2005,24,1,30
25,2005,25,1,30
25,2005,32,5,30
25,2005,33,3,30
25,2005,41,3,30
25,2005,43,2,30
25,2005,44,1,30
25,2005,45,1,30
25,2005,51,1,30
25,2005,52,7,30
25,2006,11,5,30
25,2006,12,3,30
25,2006,13,5,30
25,2006,14,1,30
25,2006,21,2,30
25,2006,24,2,30
25,2006,25,1,30
25,2006,32,1,30
25,2006,33,2,30
25,2006,42,1,30
25,2006,52,1,30
25,2007,11,4,30
25,2007,12,2,30
25,2007,13,1,30
25,2007,21,2,30
25,2007,25,1,30
25,2007,32,1,30
25,2007,33,3,30
25,2007,41,4,30
25,2007,43,2,30
25,2007,52,1,30
25,2008,11,1,30
25,2008,12,6,30
25,2008,15,1,30
25,2008,21,1,30
25,2008,22,1,30
25,2008,23,1,30
25,2008,25,1,30
25,2008,26,1,30
25,2008,32,1,30
25,2008,33,3,30
25,2008,41,4,30
25,2008,42,2,30
25,2008,52,1,30
25,2009,11,6,30
25,2009,12,1,30
25,2009,13,1,30
25,2009,21,2,30
25,2009,22,1,30
25,2009,23,2,30
25,2009,25,1,30
25,2009,32,4,30
25,2009,41,4,30
25,2009,43,3,30
25,2009,44,1,30
25,2009,45,2,30
25,2010,11,8,30
25,2010,12,6,30
25,2010,13,1,30
25,2010,21,2,30
25,2010,24,1,30
25,2010,33,1,30
25,2010,41,2,30
25,2010,42,1,30
25,2010,43,3,30
25,2010,44,1,30
25,2010,45,4,30
25,2010,52,1,30
25,2011,11,2,30
25,2011,12,8,30
25,2011,13,1,30
25,2011,15,2,30
25,2011,21,4,30
25,2011,32,3,30
25,2011,33,1,30
25,2011,43,1,30
25,2011,52,1,30
25,2012,11,8,30
25,2012,12,2,30
25,2012,13,1,30
25,2012,15,2,30
25,2012,21,2,30
25,2012,23,1,30
25,2012,25,2,30
25,2012,26,2,30
25,2012,32,1,30
25,2012,33,3,30
25,2012,41,2,30
25,2012,43,3,30
25,2012,44,1,30
25,2012,45,2,30
25,2012,52,4,30
25,2013,11,16,30
25,2013,12,7,30
25,2013,13,1,30
25,2013,15,1,30
25,2013,21,1,30
25,2013,27,1,30
25,2013,33,1,30
25,2013,41,2,30
25,2013,43,1,30
25,2014,11,13,30
25,2014,12,2,30
25,2014,13,3,30
25,2014,26,2,30
25,2014,27,1,30
25,2014,32,2,30
25,2014,33,1,30
25,2014,41,1,30
25,2014,43,1,30
25,2014,45,1,30
25,2014,52,2,30
25,2014,71,1,30
25,2015,11,20,30
25,2015,12,4,30
25,2015,16,1,30
25,2015,21,1,30
25,2015,25,1,30
25,2015,26,2,30
25,2015,33,3,30
25,2015,41,1,30
25,2015,43,1,30
25,2015,52,1,30
25,2015,81,7,30
25,2015,85,3,30
25,2016,11,7,30
25,2016,12,1,30
25,2016,13,1,30
25,2016,21,1,30
25,2016,26,1,30
25,2016,33,1,30
25,2016,41,2,30
25,2016,43,1,30
25,2016,45,1,30
25,2016,62,1,30
25,2016,81,3,30
25,2016,85,1,30
25,2017,11,2,30
25,2017,12,8,30
25,2017,13,2,30
25,2017,15,1,30
25,2017,21,1,30
25,2017,23,1,30
25,2017,24,1,30
25,2017,32,1,30
25,2017,41,1,30
25,2017,43,1,30
25,2017,82,1,30
25,2017,85,1,30
25,2018,12,1,30
25,2018,13,1,30
25,2018,41,1,30
25,2018,43,6,30
25,2018,62,2,30
25,2018,81,1,30
25,2019,11,6,30
25,2019,12,5,30
25,2019,13,2,30
25,2019,14,1,30
25,2019,16,3,30
25,2019,21,3,30
25,2019,23,1,30
25,2019,25,1,30
25,2019,33,1,30
25,2019,41,1,30
25,2019,43,1,30
25,2019,51,1,30
25,2019,62,2,30
25,2019,71,3,30
25,2019,81,2,30
25,2019,82,1,30
25,2019,85,3,30
26,1996,12,2,31
26,1996,32,1,31
26,1997,21,1,31
26,1997,24,1,31
26,1997,33,1,31
26,1998,11,3,31
26,1998,12,14,31
26,1998,13,1,31
26,1998,14,3,31
26,1998,21,3,31
26,1998,25,1,31
26,1998,32,6,31
26,1998,33,5,31
26,1998,41,10,31
26,1998,42,2,31
26,1998,43,4,31
26,1999,11,3,31
26,1999,12,11,31
26,1999,14,2,31
26,1999,21,2,31
26,1999,25,1,31
26,1999,26,1,31
26,1999,32,4,31
26,1999,33,1,31
26,1999,41,8,31
26,1999,42,1,31
26,1999,43,1,31
26,2000,11,1,31
26,2000,12,7,31
26,2000,13,1,31
26,2000,14,1,31
26,2000,21,1,31
26,2000,23,1,31
26,2000,32,2,31
26,2000,41,2,31
26,2000,44,1,31
26,2001,11,4,31
26,2001,12,20,31
26,2001,14,2,31
26,2001,21,2,31
26,2001,24,4,31
26,2001,25,3,31
26,2001,32,8,31
26,2001,33,4,31
26,2001,41,5,31
26,2001,42,1,31
26,2002,11,10,31
26,2002,12,21,31
26,2002,13,1,31
26,2002,14,2,31
26,2002,15,3,31
26,2002,21,7,31
26,2002,23,2,31
26,2002,26,6,31
26,2002,27,1,31
26,2002,32,11,31
26,2002,33,3,31
26,2002,41,3,31
26,2002,42,3,31
26,2002,43,1,31
26,2003,11,7,31
26,2003,12,13,31
26,2003,13,1,31
26,2003,14,2,31
26,2003,15,3,31
26,2003,21,3,31
26,2003,24,3,31
26,2003,26,1,31
26,2003,32,3,31
26,2003,33,5,31
26,2003,41,4,31
26,2003,43,1,31
26,2004,11,7,31
26,2004,12,15,31
26,2004,13,1,31
26,2004,14,6,31
26,2004,15,5,31
26,2004,21,2,31
26,2004,24,3,31
26,2004,25,2,31
26,2004,32,5,31
26,2004,33,7,31
26,2004,41,5,31
26,2004,42,1,31
26,2004,43,2,31
26,2004,44,1,31
26,2005,11,6,31
26,2005,12,17,31
26,2005,13,7,31
26,2005,14,2,31
26,2005,15,4,31
26,2005,21,7,31
26,2005,22,1,31
26,2005,24,3,31
26,2005,26,1,31
26,2005,32,4,31
26,2005,33,7,31
26,2005,41,8,31
26,2005,43,2,31
26,2005,51,2,31
26,2006,11,12,31
26,2006,12,19,31
26,2006,14,3,31
26,2006,15,1,31
26,2006,21,2,31
26,2006,24,1,31
26,2006,25,1,31
26,2006,32,11,31
26,2006,33,1,31
26,2006,41,2,31
26,2006,42,1,31
26,2006,43,1,31
26,2006,44,1,31
26,2007,11,7,31
26,2007,12,15,31
26,2007,13,1,31
26,2007,14,3,31
26,2007,21,1,31
26,2007,24,1,31
26,2007,32,4,31
26,2007,33,3,31
26,2007,41,6,31
26,2007,42,1,31
26,2007,43,2,31
26,2008,11,1,31
26,2008,12,2,31
26,2008,25,2,31
26,2008,32,3,31
26,2008,42,1,31
26,2008,43,2,31
26,2009,11,8,31
26,2009,12,33,31
26,2009,13,2,31
26,2009,14,2,31
26,2009,15,2,31
26,2009,21,7,31
26,2009,24,1,31
26,2009,25,1,31
26,2009,26,1,31
26,2009,32,7,31
26,2009,33,1,31
26,2009,41,4,31
26,2009,43,5,31
26,2009,44,1,31
26,2009,51,2,31
26,2009,52,1,31
26,2010,11,13,31
26,2010,12,22,31
26,2010,15,2,31
26,2010,21,4,31
26,2010,24,3,31
26,2010,32,5,31
26,2010,33,5,31
26,2010,41,5,31
26,2010,42,1,31
26,2010,43,1,31
26,2011,11,4,31
26,2011,12,19,31
26,2011,14,1,31
26,2011,21,1,31
26,2011,22,1,31
26,2011,32,5,31
26,2011,41,4,31
26,2011,43,1,31
26,2012,11,2,31
26,2012,12,3,31
26,2012,13,1,31
26,2012,15,1,31
26,2012,27,1,31
26,2012,32,1,31
26,2013,11,3,31
26,2013,12,11,31
26,2013,14,3,31
26,2013,21,3,31
26,2013,22,1,31
26,2013,32,2,31
26,2013,33,2,31
26,2013,41,6,31
26,2013,42,1,31
26,2013,43,1,31
26,2014,11,4,31
26,2014,12,21,31
26,2014,13,2,31
26,2014,14,2,31
26,2014,15,1,31
26,2014,21,1,31
26,2014,32,1,31
26,2014,33,5,31
26,2014,41,7,31
26,2014,42,2,31
26,2014,43,1,31
26,2015,12,6,31
26,2015,14,1,31
26,2015,15,2,31
26,2015,21,1,31
26,2015,32,1,31
26,2015,41,2,31
26,2015,42,1,31
26,2015,43,2,31
26,2015,45,2,31
26,2015,71,1,31
26,2016,11,3,31
26,2016,12,12,31
26,2016,14,1,31
26,2016,24,2,31
26,2016,25,2,31
26,2016,31,1,31
26,2016,32,5,31
26,2016,33,1,31
26,2016,42,1,31
26,2016,43,2,31
26,2016,62,1,31
26,2017,11,4,31
26,2017,12,16,31
26,2017,15,7,31
26,2017,21,5,31
26,2017,23,1,31
26,2017,33,2,31
26,2017,41,4,31
26,2017,43,1,31
26,2018,11,11,31
26,2018,12,12,31
26,2018,21,2,31
26,2018,31,1,31
26,2018,32,1,31
26,2018,41,2,31
26,2018,43,3,31
26,2018,52,4,31
26,2018,71,1,31
26,2019,11,19,31
26,2019,12,10,31
26,2019,13,3,31
26,2019,15,1,31
26,2019,22,1,31
26,2019,24,2,31
26,2019,32,4,31
26,2019,33,1,31
26,2019,43,2,31
26,2019,45,1,31
26,2019,52,2,31
27,1992,11,10,32
27,1992,12,5,32
27,1992,14,1,32
27,1992,15,2,32
27,1992,21,2,32
27,1992,32,1,32
27,1992,33,1,32
27,1992,41,1,32
27,1993,11,5,32
27,1993,12,5,32
27,1993,15,1,32
27,1993,21,1,32
27,1994,11,2,32
27,1994,12,3,32
27,1994,15,1,32
27,1994,23,1,32
27,1994,27,1,32
27,1994,32,1,32
27,1994,41,5,32
27,1994,43,2,32
27,1995,11,14,32
27,1995,12,28,32
27,1995,14,4,32
27,1995,15,4,32
27,1995,21,4,32
27,1995,22,1,32
27,1995,26,1,32
27,1995,27,1,32
27,1995,32,2,32
27,1995,33,2,32
27,1995,41,6,32
27,1995,43,1,32
27,1996,11,6,32
27,1996,12,23,32
27,1996,14,1,32
27,1996,15,2,32
27,1996,21,4,32
27,1996,25,1,32
27,1996,32,2,32
27,1996,33,1,32
27,1996,41,3,32
27,1996,42,1,32
27,1997,11,9,32
27,1997,12,18,32
27,1997,14,3,32
27,1997,15,1,32
27,1997,21,2,32
27,1997,25,3,32
27,1997,32,3,32
27,1997,41,5,32
27,1997,43,1,32
27,1998,11,13,32
27,1998,12,22,32
27,1998,14,2,32
27,1998,15,2,32
27,1998,21,2,32
27,1998,25,3,32
27,1998,26,1,32
27,1998,32,4,32
27,1998,33,4,32
27,1998,41,5,32
27,1998,42,2,32
27,1999,11,8,32
27,1999,12,30,32
27,1999,14,1,32
27,1999,15,1,32
27,1999,21,10,32
27,1999,22,1,32
27,1999,24,1,32
27,1999,25,3,32
27,1999,32,11,32
27,1999,41,7,32
27,1999,43,1,32
27,1999,52,1,32
27,2000,11,7,32
27,2000,12,26,32
27,2000,13,2,32
27,2000,14,5,32
27,2000,15,3,32
27,2000,21,8,32
27,2000,25,7,32
27,2000,32,4,32
27,2000,33,1,32
27,2000,41,13,32
27,2000,42,3,32
27,2000,43,6,32
27,2001,11,6,32
27,2001,12,25,32
27,2001,14,3,32
27,2001,15,3,32
27,2001,21,9,32
27,2001,24,3,32
27,2001,25,5,32
27,2001,32,5,32
27,2001,33,16,32
27,2001,41,15,32
27,2001,42,1,32
27,2001,43,2,32
27,2001,52,1,32
27,2002,11,5,32
27,2002,12,20,32
27,2002,13,1,32
27,2002,14,2,32
27,2002,15,2,32
27,2002,21,3,32
27,2002,24,2,32
27,2002,25,5,32
27,2002,32,7,32
27,2002,33,3,32
27,2002,41,5,32
27,2002,42,4,32
27,2002,43,2,32
27,2002,52,1,32
27,2003,11,7,32
27,2003,12,37,32
27,2003,14,3,32
27,2003,15,1,32
27,2003,21,7,32
27,2003,24,1,32
27,2003,25,3,32
27,2003,32,12,32
27,2003,33,12,32
27,2003,41,9,32
27,2003,42,2,32
27,2003,43,3,32
27,2004,11,6,32
27,2004,12,32,32
27,2004,14,2,32
27,2004,15,2,32
27,2004,21,14,32
27,2004,25,1,32
27,2004,32,9,32
27,2004,33,5,32
27,2004,41,9,32
27,2004,43,1,32
27,2005,11,9,32
27,2005,12,15,32
27,2005,13,1,32
27,2005,14,3,32
27,2005,15,5,32
27,2005,21,10,32
27,2005,24,3,32
27,2005,25,1,32
27,2005,32,18,32
27,2005,33,3,32
27,2005,41,7,32
27,2005,43,1,32
27,2005,52,1,32
27,2006,11,12,32
27,2006,12,33,32
27,2006,14,3,32
27,2006,15,5,32
27,2006,21,10,32
27,2006,22,1,32
27,2006,25,2,32
27,2006,32,39,32
27,2006,33,7,32
27,2006,41,10,32
27,2006,42,3,32
27,2007,11,4,32
27,2007,12,18,32
27,2007,13,1,32
27,2007,14,1,32
27,2007,15,1,32
27,2007,21,10,32
27,2007,23,1,32
27,2007,24,3,32
27,2007,25,2,32
27,2007,32,14,32
27,2007,41,7,32
27,2007,43,1,32
27,2008,11,5,32
27,2008,12,36,32
27,2008,14,3,32
27,2008,21,16,32
27,2008,22,1,32
27,2008,24,1,32
27,2008,25,1,32
27,2008,32,16,32
27,2008,33,2,32
27,2008,41,9,32
27,2008,42,3,32
27,2008,43,1,32
27,2009,11,2,32
27,2009,12,17,32
27,2009,14,1,32
27,2009,21,3,32
27,2009,25,1,32
27,2009,32,4,32
27,2009,33,4,32
27,2009,41,14,32
27,2009,42,2,32
27,2010,11,1,32
27,2010,12,22,32
27,2010,21,13,32
27,2010,24,2,32
27,2010,25,5,32
27,2010,32,10,32
27,2010,41,13,32
27,2010,42,2,32
27,2011,11,3,32
27,2011,12,26,32
27,2011,14,2,32
27,2011,15,1,32
27,2011,21,6,32
27,2011,25,1,32
27,2011,26,2,32
27,2011,32,5,32
27,2011,33,1,32
27,2011,41,8,32
27,2011,42,2,32
27,2011,43,1,32
27,2011,51,1,32
27,2012,11,6,32
27,2012,12,28,32
27,2012,14,1,32
27,2012,21,9,32
27,2012,24,1,32
27,2012,26,1,32
27,2012,32,20,32
27,2012,33,2,32
27,2012,41,18,32
27,2012,42,5,32
27,2013,11,9,32
27,2013,12,19,32
27,2013,15,2,32
27,2013,16,1,32
27,2013,21,7,32
27,2013,24,2,32
27,2013,26,1,32
27,2013,32,7,32
27,2013,41,19,32
27,2013,42,2,32
27,2013,43,4,32
27,2014,11,3,32
27,2014,12,6,32
27,2014,14,1,32
27,2014,25,1,32
27,2014,32,3,32
27,2014,33,1,32
27,2014,41,9,32
27,2015,11,6,32
27,2015,12,23,32
27,2015,21,1,32
27,2015,24,1,32
27,2015,26,3,32
27,2015,32,6,32
27,2015,33,1,32
27,2015,41,15,32
27,2015,42,2,32
27,2016,11,10,32
27,2016,12,15,32
27,2016,14,2,32
27,2016,15,1,32
27,2016,21,1,32
27,2016,24,2,32
27,2016,26,1,32
27,2016,31,1,32
27,2016,32,2,32
27,2016,41,4,32
27,2016,42,1,32
27,2016,71,1,32
27,2017,11,1,32
27,2017,12,1,32
27,2017,41,1,32
27,2017,43,2,32
27,2018,11,4,32
27,2018,12,7,32
27,2018,21,8,32
27,2018,24,2,32
27,2018,26,1,32
27,2018,32,2,32
27,2018,33,1,32
27,2018,41,5,32
27,2018,42,1,32
27,2018,43,2,32
27,2019,11,5,32
27,2019,12,16,32
27,2019,14,2,32
27,2019,21,7,32
27,2019,24,1,32
27,2019,32,3,32
27,2019,33,1,32
27,2019,41,2,32
27,2019,43,2,32
27,2019,51,1,32
27,2019,71,1,32
27,2019,72,1,32
27,2019,82,1,32
27,2019,85,1,32
28,1994,12,1,33
28,1994,21,2,33
28,1995,12,1,33
28,1995,21,22,33
28,1995,23,1,33
28,1996,21,1,33
28,1998,12,4,33
28,1998,15,1,33
28,1998,21,4,33
28,1998,22,1,33
28,1998,26,1,33
28,1998,33,2,33
28,1998,41,2,33
28,1998,45,1,33
28,1999,12,5,33
28,1999,13,1,33
28,1999,14,1,33
28,1999,21,3,33
28,1999,33,2,33
28,1999,41,6,33
28,1999,52,2,33
28,2000,11,1,33
28,2000,12,7,33
28,2000,21,4,33
28,2000,24,1,33
28,2000,25,2,33
28,2000,32,1,33
28,2000,33,2,33
28,2000,41,7,33
28,2000,42,3,33
28,2000,43,4,33
28,2001,12,2,33
28,2001,14,1,33
28,2001,15,2,33
28,2001,21,6,33
28,2001,24,4,33
28,2001,25,1,33
28,2001,33,2,33
28,2001,41,2,33
28,2001,42,7,33
28,2002,12,6,33
28,2002,14,2,33
28,2002,15,1,33
28,2002,21,1,33
28,2002,25,2,33
28,2002,32,2,33
28,2002,33,1,33
28,2002,41,5,33
28,2002,42,4,33
28,2002,51,1,33
28,2002,52,2,33
28,2003,11,2,33
28,2003,12,10,33
28,2003,14,1,33
28,2003,15,1,33
28,2003,21,5,33
28,2003,23,2,33
28,2003,24,1,33
28,2003,33,1,33
28,2003,41,8,33
28,2003,42,4,33
28,2003,52,1,33
28,2004,11,5,33
28,2004,12,14,33
28,2004,14,1,33
28,2004,15,2,33
28,2004,21,6,33
28,2004,25,1,33
28,2004,32,2,33
28,2004,33,2,33
28,2004,41,10,33
28,2004,43,3,33
28,2004,45,2,33
28,2005,11,5,33
28,2005,12,7,33
28,2005,14,2,33
28,2005,15,3,33
28,2005,21,3,33
28,2005,32,4,33
28,2005,41,5,33
28,2005,42,3,33
28,2006,11,1,33
28,2006,12,8,33
28,2006,14,1,33
28,2006,21,11,33
28,2006,22,1,33
28,2006,24,2,33
28,2006,32,1,33
28,2006,41,5,33
28,2006,42,3,33
28,2006,43,1,33
28,2007,11,1,33
28,2007,12,16,33
28,2007,13,1,33
28,2007,15,1,33
28,2007,21,9,33
28,2007,23,2,33
28,2007,32,2,33
28,2007,41,4,33
28,2007,42,3,33
28,2007,43,2,33
28,2007,44,1,33
28,2007,52,1,33
28,2008,11,1,33
28,2008,12,24,33
28,2008,14,1,33
28,2008,21,3,33
28,2008,24,1,33
28,2008,25,1,33
28,2008,33,2,33
28,2008,41,6,33
28,2008,42,4,33
28,2008,52,1,33
28,2009,12,13,33
28,2009,14,2,33
28,2009,21,3,33
28,2009,32,1,33
28,2009,33,1,33
28,2009,41,2,33
28,2009,42,2,33
28,2009,43,1,33
28,2010,11,1,33
28,2010,12,8,33
28,2010,14,2,33
28,2010,21,3,33
28,2010,22,1,33
28,2010,26,2,33
28,2010,32,3,33
28,2010,41,6,33
28,2010,42,3,33
28,2010,43,2,33
28,2011,12,11,33
28,2011,14,1,33
28,2011,21,2,33
28,2011,24,1,33
28,2011,25,1,33
28,2011,33,2,33
28,2011,41,3,33
28,2011,43,1,33
28,2012,11,1,33
28,2012,12,12,33
28,2012,14,2,33
28,2012,15,2,33
28,2012,21,6,33
28,2012,24,1,33
28,2012,32,1,33
28,2012,33,1,33
28,2012,41,3,33
28,2012,43,1,33
28,2013,11,1,33
28,2013,12,9,33
28,2013,14,1,33
28,2013,21,3,33
28,2013,24,1,33
28,2013,25,1,33
28,2013,33,1,33
28,2013,41,2,33
28,2013,42,1,33
28,2013,43,1,33
28,2014,11,1,33
28,2014,12,7,33
28,2014,15,1,33
28,2014,25,1,33
